player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Gabe Vincent,2020,9,2.4,9.2,0.9,4.1,0.216,0.7,3,0.222,0,0,0,0,0.6,0.6,0.7,0.6,0,0.1,0.7,0.297,-,6.2,10,2.9,-,20.5,3.7,67.1,107.2,1.6,-0.2
Fred VanVleet,2020,54,17.6,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,0.507,1,9.8,27.8,2.5,0.9,21.8,6,113,105.9,16.3,5.9
Jarred Vanderbilt,2020,11,1.1,4.2,0.5,0.7,0.625,0,0.1,0,0.2,0.2,1,0.3,0.5,0.8,0.2,0.3,0.1,0.6,0.5,0.625,6.9,14.4,5.2,3.1,1.9,14.2,-12.2,82.8,110,7.2,0
Denzel Valentine,2020,36,6.8,13.6,2.7,6.6,0.409,1.3,3.8,0.336,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,0.506,1.9,15.6,14.6,2.6,1.2,23.5,0.6,99.2,107.4,13.1,0.5
Jonas Valanciunas,2020,70,14.9,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3,8.2,11.3,1.9,0.4,1.1,1.8,2.6,0.606,12.4,32.2,10.9,0.8,3.6,21.5,-2.1,120,106.9,22.3,6.9
Jarrod Uthoff,2020,7,2.7,7.6,1,2.6,0.389,0.4,1.3,0.333,0.3,0.3,1,0.3,0.6,0.9,0,0.1,0,0,0.3,0.472,3.8,7.1,-,0.9,-,14.6,-,112.9,110.5,9,0.1
Myles Turner,2020,62,12.1,29.5,4.3,9.5,0.457,1.4,4,0.344,2,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,0.53,5.2,19.1,5.5,1.2,6.3,18,-2.1,107.6,105.7,14.8,4
Evan Turner,2020,19,3.3,13.2,1.3,3.5,0.373,0,0.3,0,0.6,0.7,0.857,0.4,1.6,2,2,0.5,0.4,1.4,1.1,0.373,3.5,13.4,21.1,1.7,2.7,16.4,-0.3,82.7,115.2,6.8,-0.4
Rayjon Tucker,2020,20,3.1,8.1,1,2.2,0.465,0.2,0.9,0.176,1,1.2,0.826,0.2,0.9,1,0.3,0.1,0.1,0.4,0.5,0.5,2.1,11.8,4.2,0.3,0.5,16.5,-3,110.3,116.9,9.9,0.2
P.J. Tucker,2020,72,6.9,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.1,0.5,1,3.2,0.541,4.7,15.6,6,1.4,1.2,8.7,0.2,113.9,111.2,8.3,4
Allonzo Trier,2020,24,6.5,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1,1.2,1.2,0.1,0.2,0.9,1.2,0.571,2,8.9,15.9,0.5,1.3,21.1,-1.1,112.8,120.6,14.1,0.4
"Gary Trent, Jr.",2020,61,8.9,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1,0.8,0.3,0.3,1.5,0.571,2,5.8,6.3,1.7,1,15.4,1.5,121,118.6,13,2.3
Karl-Anthony Towns,2020,35,26.5,33.9,9,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,0.6,8.5,26.1,22.7,1.3,2.9,29,-0.7,121.7,111.9,26.7,5
Juan Toscano-Anderson,2020,13,5.3,20.9,2.2,4.8,0.46,0.6,1.8,0.348,0.2,0.4,0.6,0.7,3.3,4,2,1,0.4,1.2,2.3,0.524,3.7,18.6,13.3,2.3,1.7,12.9,0.5,98.2,114.5,9.3,0.1
Anthony Tolliver,2020,55,3.6,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.3,0.2,0.6,1.3,0.492,4.1,14.2,6.2,1,1.1,11.1,-0.7,102.2,113.1,7,0.7
Matisse Thybulle,2020,65,4.7,19.8,1.7,4.1,0.423,0.9,2.4,0.357,0.4,0.6,0.61,0.7,1,1.6,1.2,1.4,0.7,0.8,2.2,0.528,3.8,5.4,8,3.5,3.1,11.2,0.1,105.2,106.3,10,2.3
Sindarius Thornwell,2020,2,8,17.7,3,5.5,0.545,1,2,0.5,1,2,0.5,0,2,2,2,0.5,0.5,1,1,0.636,-,13.7,14.9,1.4,2.3,18.3,1.9,115.4,121.4,16.6,0
Tristan Thompson,2020,57,12,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4,6.2,10.1,2.1,0.6,0.9,1.8,2.2,0.52,14.4,22.6,10.5,0.9,2.5,18.2,-1.4,111.9,113.8,16.8,3.1
Matt Thomas,2020,41,4.9,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0,0.4,0.9,0.643,2.2,12,7.3,1.1,0.2,16.6,-0.3,118.6,108.7,13.2,1.2
Lance Thomas,2020,7,3.4,14,1.1,3.3,0.348,0.6,1.9,0.308,0.6,0.6,1,0.3,1.6,1.9,0.9,0,0,0.9,1.6,0.435,2.1,12.4,7.5,-,-,13,-2,89.5,119.9,2.9,-0.1
Khyri Thomas,2020,8,2.1,7.7,0.6,2.1,0.294,0.6,1.8,0.357,0.3,0.5,0.5,0.1,0,0.1,0.4,0.4,0,0.4,1.1,0.441,1.9,-,7.1,2.5,-,16,-1.7,86.4,118.7,3,-0.1
Isaiah Thomas,2020,40,12.2,23.1,4.4,10.7,0.408,2,4.7,0.413,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,0.5,1.3,6.9,22.3,0.7,0.5,24,2.1,103.2,122,11.6,-0.1
Daniel Theis,2020,65,9.2,24.1,3.7,6.6,0.566,0.5,1.5,0.333,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,0.603,9.7,19.3,10.1,1.1,5,14.4,1.3,130.3,105.7,17.9,6.5
Garrett Temple,2020,62,10.3,27.9,3.6,9.5,0.378,2,6.2,0.329,1.1,1.4,0.805,0.5,3,3.5,2.5,0.8,0.5,1,1.7,0.486,1.8,11,12.8,1.3,1.4,16.6,2.4,106.1,111.1,10.5,2.4
Jeff Teague,2020,59,10.9,24.8,3.6,8.3,0.436,0.7,2,0.368,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2,1.8,0.48,1.9,8.5,30.5,1.4,1.1,19.5,6,112.8,116.9,14.7,2.4
Jayson Tatum,2020,66,23.4,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1,6,7,3,1.4,0.9,2.3,2.1,0.527,3.1,18.6,14.4,2,2.3,28.6,-1,110.9,105.8,20.4,6.9
Caleb Swanigan,2020,27,2.4,10.7,1,1.7,0.596,0,0.1,0,0.3,0.6,0.529,1,2.7,3.7,1.1,0.1,0.3,1.4,2.3,0.596,10.4,27.2,13.8,0.5,2.1,13.5,-5.6,94.9,113.2,7.5,0
Edmond Sumner,2020,31,4.9,14.4,2,4.6,0.43,0.5,1.7,0.264,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,0.479,2.7,8.5,16.7,1.6,1.8,17.4,3.3,99.8,112.6,10,0.3
Max Strus,2020,2,2.5,3.1,1,1.5,0.667,0,0.5,0,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0.5,0.667,15.8,-,-,-,-,24.2,-,153.4,120.2,30.6,0
Omari Spellman,2020,49,7.6,18.1,2.6,6,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1,0.7,0.5,1.1,1.3,0.503,8.9,17.8,8.3,1.8,2.4,18.7,-2.6,106.7,111.7,14.4,1.3
Tony Snell,2020,59,8,27.8,2.9,6.5,0.445,1.7,4.3,0.402,0.5,0.5,1,0.2,1.7,1.9,2.2,0.5,0.3,0.5,1.7,0.579,0.6,7.2,10.9,1,0.8,11.4,3.4,121.5,117.4,9.7,2.5
Zhaire Smith,2020,7,1.1,4.6,0.4,1.6,0.273,0,0.4,0,0.3,0.6,0.5,0,0.3,0.3,0.3,0.4,0,0.3,0.6,0.273,-,6.8,8.7,4.4,-,19.7,-2.1,64.1,108.1,1.6,-0.1
J.R. Smith,2020,6,2.8,13.2,1.2,3.7,0.318,0.2,1.8,0.091,0.3,0.3,1,0,0.8,0.8,0.5,0.2,0,0.7,0.8,0.341,-,7.6,5.7,0.6,-,14.2,-2.5,69.7,113.5,0.6,-0.1
Ish Smith,2020,68,10.9,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,0.492,1.8,11.9,26.8,1.5,1.5,19.1,7,107.9,116.5,13.9,1.9
Dennis Smith,2020,34,5.5,15.8,2.1,6.2,0.341,0.5,1.6,0.296,0.8,1.6,0.509,0.6,1.7,2.3,2.9,0.8,0.2,1.7,1.9,0.379,4.1,11.9,27,2.5,1.4,23.1,1.4,83.8,112.9,7.4,-1
Marcus Smart,2020,60,12.9,32,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,0.476,2.3,10.1,21.3,2.5,1.4,18.9,4.7,109.3,107.9,13.7,4.2
Alen Smailagic,2020,14,4.2,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.2,0.3,0.8,1,0.538,7.4,13.6,14.4,1,2.7,18.2,-1.7,111.5,115.5,14.3,0.2
Anfernee Simons,2020,70,8.3,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,1.9,0.469,1.8,9,9.2,0.9,0.6,18.6,0.3,101.9,118.5,9,0.2
Ben Simmons,2020,57,16.4,35.4,6.6,11.4,0.58,0,0.1,0.286,3.2,5.2,0.621,2,5.8,7.8,8,2.1,0.6,3.5,3.3,0.581,6.1,18,34.3,2.8,1.4,20.9,5.2,115.4,105,20.3,7.1
Chris Silva,2020,44,3,7.9,1.1,1.8,0.615,0,0.1,0,0.8,1.3,0.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,0.615,20.4,20.5,9.9,1.3,6.1,17,-4.9,120.2,104.5,17.2,1.3
Pascal Siakam,2020,60,22.9,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,0.512,3.3,18.1,16.3,1.4,2.4,28,-0.5,107.2,105.1,17.8,5.3
Iman Shumpert,2020,13,4.2,18.5,1.6,4.9,0.328,0.6,2.5,0.242,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,0.391,4.1,10.5,6.7,2.4,0.7,13.6,-0.8,85.8,109,5.3,0
Marial Shayok,2020,4,2.8,7,0.8,3,0.25,0.5,1.5,0.333,0.8,1,0.75,0.3,1.5,1.8,0.3,0,0.3,0.8,1,0.333,3.8,21.7,4.5,-,3.3,24.9,-8,74.4,106.9,1.2,-0.1
Landry Shamet,2020,53,9.3,27.4,3,7.4,0.404,2.1,5.6,0.375,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,0.546,0.4,6.7,9.1,0.7,0.6,13.6,1.6,115.2,114.3,8.5,2.3
Collin Sexton,2020,65,20.8,33,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3,1,0.1,2.4,2.2,0.517,3.1,7.5,15.1,1.5,0.3,27.2,-1.4,108.3,118.2,16.3,2.5
Thabo Sefolosha,2020,41,2.2,10.6,0.9,2.2,0.407,0.4,1.3,0.278,0.1,0.2,0.375,0.5,1.8,2.3,0.6,0.6,0.3,0.4,1,0.489,5.1,17.6,7.5,2.6,2.4,10.4,0.4,103.7,107.9,9.5,0.6
Mike Scott,2020,68,6,17.8,2.2,5.1,0.426,1.2,3.2,0.369,0.4,0.5,0.811,1,2.7,3.6,0.8,0.3,0.1,0.4,1.4,0.54,5.9,16.8,6.4,0.8,0.4,14,1,116.5,111.9,11.1,2.5
Dennis Schroder,2020,65,18.9,30.8,7,14.8,0.469,1.9,5,0.385,3,3.6,0.839,0.3,3.3,3.6,4,0.7,0.2,2.6,2.2,0.534,1.1,11.6,21.6,1.1,0.6,27.2,0.4,107.8,112.3,16.7,3.6
Admiral Schofield,2020,33,3,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,0.484,1.9,12.4,5.6,1,0.9,11.9,0.8,104,116.3,6.2,0.2
Tomas Satoransky,2020,65,9.9,28.9,3.6,8.5,0.43,1,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2,2.1,0.488,4.3,11,27.1,2.1,0.4,16.7,5.7,110.6,111.6,13.5,3.5
Dario Saric,2020,66,10.7,24.7,3.9,8.2,0.476,1.3,3.6,0.357,1.6,1.9,0.844,1.5,4.6,6.2,1.9,0.6,0.2,1.3,2.4,0.554,6.7,21.1,10.8,1.1,0.9,17.8,-0.4,114.3,111.5,14.1,3.6
JaKarr Sampson,2020,34,4.6,13.8,2,3.4,0.591,0.1,0.4,0.154,0.5,0.8,0.667,0.6,2,2.6,0.6,0.5,0.4,0.4,1.9,0.6,4.6,15.5,6.1,1.6,2.3,13.1,-0.2,117.4,106.6,12.5,1.3
Luka Samanic,2020,3,5.3,16.1,1.7,5.3,0.313,1,2.7,0.375,1,1.3,0.75,0.3,3,3.3,2,0,0.7,0.7,2,0.406,2.4,18.5,15.9,-,3.8,17.3,3.9,96.7,115.5,8.2,0
Domantas Sabonis,2020,62,18.5,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3,9.4,12.4,5,0.8,0.5,2.7,3.1,0.55,9.7,29.5,21.8,1.1,1.2,23.4,1.7,115.2,106.6,20.7,7.4
D'Angelo Russell,2020,45,23.1,32.3,8,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,0.519,1.2,12.4,34.1,1.5,0.8,31.1,2.9,106.3,116.9,18.5,1.6
Ricky Rubio,2020,65,13,31,4.4,10.6,0.415,1.2,3.3,0.361,3,3.5,0.863,0.7,4,4.7,8.8,1.4,0.2,2.7,2.6,0.471,2.5,14.5,39.5,2.2,0.5,20.4,10.2,113,110.4,16.5,5.1
Terry Rozier,2020,63,18,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,2,0.514,2.4,11.9,20.5,1.4,0.4,23.7,1.5,108,115.2,14.8,2.9
Terrence Ross,2020,69,14.7,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3,3.2,1.2,1.1,0.3,1,1.6,0.508,0.7,12.3,6.8,2,1.1,22.8,-0.8,106.3,110.7,14,3
Derrick Rose,2020,50,18.1,26,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,0.52,2.3,8.1,39.7,1.5,1,31.5,4.7,109.8,115.2,21,2.6
Rajon Rondo,2020,48,7.1,20.5,2.9,6.8,0.418,0.9,2.6,0.328,0.6,0.9,0.659,0.5,2.5,3,5,0.8,0,1.9,1.2,0.48,2.6,12.9,32.6,1.9,0.2,18.7,7,103.2,109.8,12.4,1.3
Isaiah Roby,2020,3,0,3.8,0,0.3,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,-,17.1,-,-,-,7.8,-8.9,,113.8,-5.9,0
Mitchell Robinson,2020,61,9.7,23.2,4.1,5.6,0.742,0,0,0,1.4,2.4,0.568,3,4,7,0.6,0.9,2,0.6,3.2,0.742,13.7,18.8,3.9,1.8,8,13.3,-0.9,144.1,107.9,23.6,6.7
Justin Robinson,2020,9,1.4,5.4,0.6,1.3,0.417,0.3,0.6,0.6,0,0,0,0.1,0.4,0.6,0.8,0,0.1,0.3,0.2,0.542,2,10,20,-,1.9,12.5,3.3,104.2,121,8.2,0
Jerome Robinson,2020,63,5.1,15.5,1.8,4.9,0.371,0.8,2.4,0.32,0.6,0.9,0.702,0.2,1.8,2,1.4,0.4,0.3,0.8,1.8,0.45,1.4,12.4,12,1.3,1.5,16.2,0.9,95.9,110.9,7.3,0.4
Glenn Robinson,2020,62,11.7,28.8,4.6,9.5,0.487,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3,4.4,1.5,0.9,0.3,0.9,1.6,0.552,4.7,12,8.3,1.5,0.8,16.4,0.5,114.7,116.3,13.5,2.8
Duncan Robinson,2020,73,13.5,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1,0.931,0.1,3,3.2,1.4,0.5,0.3,1,2.6,0.667,0.5,11,7.1,0.8,0.9,16,-0.1,122.2,113.7,13,5.2
Andre Roberson,2020,7,2.9,12.4,1.1,4.1,0.276,0.4,2,0.214,0.1,0.3,0.5,1,2.9,3.9,0.6,0.1,0.4,0.3,1.9,0.328,8.3,24.9,7,0.6,3.2,15.5,0.8,82.7,106.1,5.4,0
Austin Rivers,2020,68,8.8,23.4,3.1,7.4,0.421,1.4,4,0.356,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,0.517,1.8,9.8,10,1.4,0.5,15.6,1.5,110.3,113,10.4,2.4
Josh Richardson,2020,55,13.7,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,0.496,2.6,8.6,13.8,1.5,1.8,20.6,0.2,104.2,110.6,12,2.2
Naz Reid,2020,30,9,16.5,3.3,8.1,0.412,1.1,3.2,0.33,1.2,1.8,0.698,1.1,3,4.1,1.2,0.6,0.7,0.7,2.8,0.477,7,20.6,10.9,1.8,3.8,23.8,0.3,104.2,112,15,0.6
J.J. Redick,2020,60,15.3,26.3,4.8,10.5,0.453,3,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2,0.3,0.2,1.3,1.6,0.596,0.7,9.4,10.8,0.6,0.5,20.4,0.3,122,116.9,15.4,4
Cam Reddish,2020,58,10.5,26.7,3.7,9.6,0.384,1.4,4.3,0.332,1.7,2.2,0.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,0.459,2.4,12.6,8,1.9,1.5,18.8,-2.4,94.7,114.1,9,-0.2
Josh Reaves,2020,4,2,7.1,0.8,2.3,0.333,0,0.5,0,0.5,0.5,1,0.3,0.5,0.8,0.8,0,0,0,1.3,0.333,4,8.3,13.4,-,-,16,7.7,107.5,130,6.4,0
Julius Randle,2020,64,19.5,32.5,7.2,15.7,0.46,1,3.6,0.277,4,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,0.492,7.6,24.8,15.8,1.2,1,27.6,-3,104.6,112.1,17.5,2.7
Chasson Randle,2020,3,1.7,13.5,0,1.3,0,0,0.7,0,1.7,2,0.833,0,0.7,0.7,1.7,0.7,0,0,1,0,-,5.5,14.6,2.6,-,7.9,8.9,113.1,122.1,7.6,0
Taurean Prince,2020,64,12.1,29,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6,1.8,0.9,0.4,2,2.5,0.475,2.8,17.9,9.3,1.5,1.1,20.4,-2.7,93.8,108.6,9.2,0.7
Norman Powell,2020,52,16,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,0.586,1.9,11.3,9.7,1.9,1.4,21.4,-1.1,115.1,106.7,16.7,4.5
Dwight Powell,2020,40,9.4,26.5,3.7,5.7,0.638,0.3,1,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.5,0.9,2.6,0.659,7.6,14.6,7.7,1.6,1.7,12.7,0.3,134.2,110.4,16.1,3.8
Kristaps Porzingis,2020,57,20.4,31.8,7,16.4,0.427,2.5,7.1,0.352,4,5,0.799,1.8,7.7,9.5,1.8,0.7,2,1.6,3.2,0.503,5.8,24.9,8.9,1.1,5.4,26.9,-1.3,110.8,106.9,20,5.1
Bobby Portis,2020,66,10.1,21.1,4,8.9,0.45,1,2.8,0.358,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,0.507,6,20.4,11.1,1.1,1.2,21.4,-0.6,106.8,113.6,14.6,1.8
Otto Porter,2020,14,11.9,23.6,4.4,10,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,0.529,4,12.1,11.6,2.2,1.7,20.7,1.7,111.6,107.9,15.5,0.8
"Michael Porter, Jr.",2020,55,9.3,16.4,3.5,7,0.509,1.1,2.7,0.422,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,0.59,8.3,24.1,7.7,1.5,2.6,22.3,-2.1,118,109.8,19.7,2.8
"Kevin Porter, Jr.",2020,50,10,23.2,3.7,8.4,0.442,1.1,3.2,0.335,1.5,2,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,0.505,2.1,13.5,14,1.9,1,20.5,-1.8,99.3,114.8,10.7,0.3
Jordan Poole,2020,57,8.8,22.3,2.9,8.8,0.333,1.3,4.6,0.279,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,0.406,0.7,9.7,15.8,1.3,0.7,21,1.2,91.1,117.4,7.2,-1.3
Shamorie Ponds,2020,4,2.3,2.6,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.5,1,0,0.3,0.3,0.5,0,0.3,0,0.5,0.7,-,8.8,29.4,-,8.5,22.6,12,165.4,103.1,33.4,0.1
Vincent Poirier,2020,22,1.9,5.9,0.8,1.6,0.472,0,0.1,0.5,0.3,0.3,0.857,0.6,1.4,2,0.4,0.1,0.4,0.4,1.1,0.486,11.3,23.7,8.3,0.7,6.3,15.5,-2.1,107.6,102.2,12.7,0.3
Jakob Poeltl,2020,66,5.6,17.7,2.5,4,0.624,0,0,0,0.6,1.3,0.465,2,3.7,5.7,1.8,0.6,1.4,0.8,1.9,0.624,12,22.4,13.6,1.5,7.1,13.1,2,125.2,107.8,19.1,4
Mason Plumlee,2020,61,7.2,17.3,2.9,4.7,0.615,0,0.1,0,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,0.615,10.4,23.2,21,1.5,3.4,18,2,117.8,108.5,18.9,3.3
Theo Pinson,2020,33,3.6,11.1,1.4,4.7,0.29,0.5,2.4,0.188,0.5,0.5,0.938,0.3,1.3,1.6,1.7,0.5,0.1,1,1.1,0.339,2.9,12,22.6,2.2,0.9,22.5,1.2,79.7,108.9,5.1,-0.6
Norvel Pelle,2020,24,2.4,9.7,1,2,0.521,0,0,0,0.3,0.6,0.5,0.8,2.2,3,0.3,0.1,1.3,0.8,2.3,0.521,9.1,24.9,4.5,0.6,11.4,13.4,-5.5,94.1,103.5,10.6,0.3
Elfrid Payton,2020,45,10,27.7,4.3,9.8,0.439,0.3,1.5,0.203,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2,0.455,4.4,13.9,37.1,2.7,1.3,19.4,9.7,104.9,111.4,15.9,1.7
Gary Payton II,2020,29,3.9,14.9,1.7,4,0.414,0.4,1.6,0.283,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,0.47,6.4,14.2,15.1,3.6,1.4,13.6,2.7,103.7,111.7,11.5,0.5
Cameron Payne,2020,8,10.9,22.9,4.1,8.5,0.485,1.9,3.6,0.517,0.8,0.9,0.857,0.5,3.4,3.9,3,1,0.3,1.4,2.5,0.596,2.5,15.5,17.6,2.1,0.9,19.2,2.7,116.4,107.3,16,0.6
Chris Paul,2020,70,17.6,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4,0.907,0.4,4.6,5,6.7,1.6,0.2,2.3,2.3,0.552,1.3,15.7,33.8,2.4,0.4,23.3,7.1,120.6,108.5,21.7,8.8
Justin Patton,2020,5,1.8,4.8,0.8,2,0.4,0.2,0.8,0.25,0,0,0,0.2,0.8,1,0.4,0,0,0.4,0.8,0.45,4.8,18.1,11.6,-,-,21.8,-2.7,85.2,117.1,4.4,0
Patrick Patterson,2020,59,4.9,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.6,0.7,0.814,0.6,2,2.6,0.7,0.1,0.1,0.4,0.9,0.552,4.8,15.2,7.2,0.4,0.3,14.6,0.8,119.4,111.5,11.5,1.9
Anzejs Pasecniks,2020,27,5.8,16.2,2.3,4.3,0.526,0,0.1,0,1.3,2.1,0.586,1.6,2.4,4,0.7,0.3,0.4,0.9,2.8,0.526,10,16.8,6,1,2.4,15.8,-2.7,109.2,117.6,11.5,0.4
Eric Paschall,2020,60,14,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,0.526,5.2,13,12.7,0.9,0.7,21.3,-0.6,109.8,116.8,14.4,2.1
Chandler Parsons,2020,5,2.8,10.8,1,3.6,0.278,0.8,2.8,0.286,0,0,0,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,0.389,1.9,14,8.4,3.5,1.6,16.1,-1.8,74.9,122.5,5.5,-0.2
Jabari Parker,2020,38,14,24.2,5.8,11.3,0.51,0.8,3.1,0.269,1.6,2.1,0.753,1.6,4,5.6,1.8,1.2,0.4,1.7,2.6,0.548,7.1,18.6,12.3,2.3,1.5,23.9,-2,108.3,112.1,17.8,1.6
Jeremy Pargo,2020,3,8.3,14.8,3.7,7.3,0.5,1,2.3,0.429,0,0.3,0,0.3,0.7,1,2.7,0.3,0,1.3,2.7,0.568,2.7,5.5,33.1,1.1,-,26,3,100.8,119.2,12.1,0
Tariq Owens,2020,3,1.3,5.1,0.3,1.7,0.2,0,0.7,0,0.7,0.7,1,0.7,0.3,1,0,0.3,0,0,0.3,0.2,12.5,7.3,-,3.1,-,16.6,-,92.3,119.5,8.5,0
"Kelly Oubre, Jr.",2020,56,18.7,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,0.517,3.8,17.4,6.8,1.7,1.8,22.4,-1.3,109,110.4,14.9,3.7
Cedi Osman,2020,65,11,29.4,4.1,9.4,0.437,1.9,4.9,0.383,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,0.538,2.2,11.3,11.6,1.4,0.7,16.6,0.6,107.4,117.2,10.7,1.5
Miye Oni,2020,10,3.5,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,0.484,5.3,13,5,1.8,1.5,15.3,-1.3,103.7,115.1,9.5,0.1
Kelly Olynyk,2020,67,8.2,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,0.582,3.9,21.7,13.4,1.7,1.8,17.3,0.5,116.1,107.8,14.5,3.7
